user_id,device_number,start_date,call_duration,oppose_dealer_type,net_type,call_type
U00019,13000000018,2026-01-29 16:25:04,390.5,02,5G,被叫
U00067,13000000066,2026-01-24 16:25:04,136.3,02,4G,主叫
U00192,13000000191,2026-02-24 16:25:04,42.7,03,4G,主叫
U00014,13000000013,2026-03-19 16:25:04,334.1,99,5G,主叫
U00168,13000000167,2026-01-27 16:25:04,276.4,02,4G,主叫
U00060,13000000059,2026-02-12 16:25:04,294.2,99,4G,被叫
U00108,13000000107,2026-02-09 16:25:04,515.3,01,4G,主叫
U00021,13000000020,2026-01-23 16:25:04,332.2,99,5G,主叫
U00157,13000000156,2026-02-04 16:25:04,482.6,03,4G,被叫
U00077,13000000076,2026-02-26 16:25:04,494.6,02,5G,主叫
U00137,13000000136,2026-02-10 16:25:04,123.3,03,4G,主叫
U00089,13000000088,2026-02-01 16:25:04,406.0,01,4G,被叫
U00086,13000000085,2026-01-31 16:25:04,286.2,03,4G,主叫
U00178,13000000177,2026-01-26 16:25:04,222.7,99,4G,被叫
U00180,13000000179,2026-03-08 16:25:04,486.2,03,5G,主叫
U00100,13000000099,2026-03-12 16:25:04,551.9,02,4G,被叫
U00052,13000000051,2026-02-14 16:25:04,479.5,01,4G,主叫
U00189,13000000188,2026-01-27 16:25:04,316.1,02,4G,主叫
U00173,13000000172,2026-03-16 16:25:04,226.0,02,4G,主叫
U00042,13000000041,2026-01-24 16:25:04,86.7,99,5G,主叫
U00146,13000000145,2026-02-23 16:25:04,230.6,99,5G,被叫
U00198,13000000197,2026-02-10 16:25:04,156.6,02,5G,主叫
U00158,13000000157,2026-02-20 16:25:04,531.5,99,4G,被叫
U00035,13000000034,2026-03-20 16:25:04,283.8,01,4G,主叫
U00016,13000000015,2026-02-24 16:25:04,495.2,99,5G,被叫
U00196,13000000195,2026-03-14 16:25:04,105.5,02,4G,被叫
U00139,13000000138,2026-02-23 16:25:04,438.4,02,5G,被叫
U00084,13000000083,2026-03-12 16:25:04,336.3,99,5G,被叫
U00030,13000000029,2026-03-19 16:25:04,110.0,03,5G,主叫
U00154,13000000153,2026-01-24 16:25:04,171.9,01,4G,主叫
U00110,13000000109,2026-02-20 16:25:04,567.9,99,4G,主叫
U00011,13000000010,2026-03-20 16:25:04,273.9,99,5G,被叫
U00039,13000000038,2026-02-06 16:25:04,493.2,99,5G,被叫
U00124,13000000123,2026-02-07 16:25:04,138.3,03,5G,主叫
U00128,13000000127,2026-02-16 16:25:04,535.9,02,5G,主叫
U00062,13000000061,2026-03-08 16:25:04,572.0,03,5G,被叫
U00023,13000000022,2026-01-20 16:25:04,155.0,99,5G,被叫
U00059,13000000058,2026-01-23 16:25:04,440.7,01,5G,被叫
U00017,13000000016,2026-03-17 16:25:04,580.7,99,4G,被叫
U00124,13000000123,2026-02-10 16:25:04,547.3,01,4G,被叫
U00091,13000000090,2026-01-31 16:25:04,423.8,03,4G,主叫
U00092,13000000091,2026-03-06 16:25:04,466.6,01,5G,主叫
U00035,13000000034,2026-02-14 16:25:04,323.2,02,5G,被叫
U00147,13000000146,2026-01-20 16:25:04,275.9,01,4G,被叫
U00077,13000000076,2026-02-24 16:25:04,120.0,01,5G,主叫
U00011,13000000010,2026-01-21 16:25:04,465.9,99,4G,主叫
U00092,13000000091,2026-01-25 16:25:04,53.3,99,5G,主叫
U00073,13000000072,2026-02-11 16:25:04,525.4,02,5G,主叫
U00137,13000000136,2026-03-13 16:25:04,465.4,02,5G,被叫
U00073,13000000072,2026-01-29 16:25:04,224.3,02,5G,主叫
U00106,13000000105,2026-02-03 16:25:04,565.1,02,4G,被叫
U00164,13000000163,2026-02-22 16:25:04,18.1,01,5G,被叫
U00018,13000000017,2026-02-14 16:25:04,408.8,99,4G,主叫
U00163,13000000162,2026-01-26 16:25:04,104.4,01,4G,主叫
U00158,13000000157,2026-03-09 16:25:04,272.8,03,5G,被叫
U00016,13000000015,2026-02-07 16:25:04,91.4,99,5G,被叫
U00186,13000000185,2026-02-25 16:25:04,506.8,01,4G,主叫
U00001,13000000000,2026-03-18 16:25:04,44.6,03,4G,被叫
U00004,13000000003,2026-02-08 16:25:04,323.7,01,5G,被叫
U00085,13000000084,2026-02-21 16:25:04,254.7,01,4G,被叫
U00103,13000000102,2026-01-23 16:25:04,444.8,03,4G,被叫
U00037,13000000036,2026-03-02 16:25:04,133.1,99,4G,被叫
U00023,13000000022,2026-03-12 16:25:04,409.2,99,5G,主叫
U00066,13000000065,2026-02-09 16:25:04,296.5,02,5G,主叫
U00125,13000000124,2026-01-21 16:25:04,220.3,99,5G,被叫
U00194,13000000193,2026-02-05 16:25:04,414.0,01,4G,被叫
U00015,13000000014,2026-02-26 16:25:04,238.3,03,5G,被叫
U00146,13000000145,2026-03-15 16:25:04,48.6,03,4G,主叫
U00159,13000000158,2026-01-22 16:25:04,309.2,03,4G,被叫
U00124,13000000123,2026-02-01 16:25:04,557.2,01,4G,被叫
U00165,13000000164,2026-03-16 16:25:04,326.7,02,5G,被叫
U00107,13000000106,2026-02-10 16:25:04,312.5,03,5G,主叫
U00123,13000000122,2026-03-13 16:25:04,439.2,03,5G,被叫
U00193,13000000192,2026-02-06 16:25:04,518.6,01,4G,被叫
U00177,13000000176,2026-03-04 16:25:04,45.1,03,4G,被叫
U00022,13000000021,2026-02-25 16:25:04,275.3,01,5G,主叫
U00061,13000000060,2026-02-03 16:25:04,328.1,03,5G,被叫
U00012,13000000011,2026-02-10 16:25:04,187.4,02,5G,被叫
U00163,13000000162,2026-02-20 16:25:04,13.6,01,4G,主叫
U00144,13000000143,2026-03-15 16:25:04,477.8,02,4G,主叫
U00146,13000000145,2026-03-04 16:25:04,422.8,03,4G,被叫
U00003,13000000002,2026-02-23 16:25:04,43.3,99,4G,被叫
U00145,13000000144,2026-03-06 16:25:04,246.3,99,5G,主叫
U00198,13000000197,2026-03-06 16:25:04,437.5,99,5G,主叫
U00168,13000000167,2026-01-24 16:25:04,488.9,02,5G,被叫
U00147,13000000146,2026-02-24 16:25:04,84.7,03,4G,被叫
U00082,13000000081,2026-02-18 16:25:04,185.9,02,5G,主叫
U00152,13000000151,2026-03-15 16:25:04,316.6,99,5G,被叫
U00186,13000000185,2026-01-25 16:25:04,577.4,02,4G,被叫
U00110,13000000109,2026-01-29 16:25:04,344.7,03,4G,被叫
U00194,13000000193,2026-02-23 16:25:04,190.7,02,5G,主叫
U00008,13000000007,2026-03-11 16:25:04,165.1,99,4G,被叫
U00016,13000000015,2026-03-03 16:25:04,81.4,02,4G,被叫
U00055,13000000054,2026-01-31 16:25:04,49.9,99,4G,主叫
U00188,13000000187,2026-01-28 16:25:04,334.4,99,5G,主叫
U00168,13000000167,2026-03-09 16:25:04,563.1,02,5G,主叫
U00084,13000000083,2026-01-22 16:25:04,466.6,02,4G,被叫
U00026,13000000025,2026-02-04 16:25:04,283.9,01,4G,主叫
U00184,13000000183,2026-03-06 16:25:04,437.4,02,4G,主叫
U00156,13000000155,2026-02-20 16:25:04,10.9,01,5G,主叫
U00083,13000000082,2026-03-16 16:25:04,292.7,99,5G,被叫
U00011,13000000010,2026-02-28 16:25:04,22.0,02,5G,被叫
U00087,13000000086,2026-02-03 16:25:04,44.3,99,5G,主叫
U00200,13000000199,2026-02-11 16:25:04,571.0,02,4G,主叫
U00003,13000000002,2026-01-22 16:25:04,334.1,99,4G,主叫
U00183,13000000182,2026-02-09 16:25:04,268.7,03,5G,主叫
U00130,13000000129,2026-01-25 16:25:04,128.3,02,4G,被叫
U00010,13000000009,2026-02-15 16:25:04,162.7,02,4G,主叫
U00121,13000000120,2026-03-05 16:25:04,380.0,01,4G,被叫
U00142,13000000141,2026-02-02 16:25:04,328.1,01,4G,主叫
U00139,13000000138,2026-02-07 16:25:04,477.2,03,4G,被叫
U00057,13000000056,2026-03-14 16:25:04,360.2,03,4G,被叫
U00103,13000000102,2026-03-07 16:25:04,207.0,01,5G,主叫
U00011,13000000010,2026-02-20 16:25:04,27.6,99,5G,主叫
U00077,13000000076,2026-03-04 16:25:04,315.6,01,4G,主叫
U00117,13000000116,2026-02-06 16:25:04,125.6,03,5G,被叫
U00110,13000000109,2026-02-06 16:25:04,43.6,01,5G,被叫
U00079,13000000078,2026-03-20 16:25:04,317.4,02,5G,被叫
U00177,13000000176,2026-03-09 16:25:04,416.9,01,5G,被叫
U00088,13000000087,2026-03-11 16:25:04,203.9,03,5G,被叫
U00198,13000000197,2026-03-20 16:25:04,274.0,03,5G,主叫
U00039,13000000038,2026-02-04 16:25:04,33.4,99,5G,主叫
U00008,13000000007,2026-02-10 16:25:04,166.7,01,5G,被叫
U00069,13000000068,2026-02-07 16:25:04,254.4,03,4G,被叫
U00037,13000000036,2026-02-22 16:25:04,376.4,01,5G,被叫
U00165,13000000164,2026-02-14 16:25:04,302.1,03,4G,主叫
U00156,13000000155,2026-03-10 16:25:04,546.9,03,4G,主叫
U00009,13000000008,2026-02-20 16:25:04,247.1,99,4G,被叫
U00013,13000000012,2026-02-09 16:25:04,494.6,03,5G,主叫
U00014,13000000013,2026-02-15 16:25:04,100.4,02,4G,主叫
U00162,13000000161,2026-02-22 16:25:04,462.0,99,4G,被叫
U00106,13000000105,2026-02-11 16:25:04,418.3,03,4G,主叫
U00071,13000000070,2026-02-26 16:25:04,306.7,99,4G,主叫
U00070,13000000069,2026-03-20 16:25:04,21.9,02,5G,被叫
U00108,13000000107,2026-01-27 16:25:04,83.2,01,4G,被叫
U00084,13000000083,2026-02-19 16:25:04,95.2,03,5G,被叫
U00119,13000000118,2026-03-18 16:25:04,134.6,02,5G,主叫
U00089,13000000088,2026-02-18 16:25:04,39.0,01,5G,被叫
U00151,13000000150,2026-01-20 16:25:04,206.5,02,4G,主叫
U00041,13000000040,2026-01-30 16:25:04,398.5,99,5G,主叫
U00183,13000000182,2026-01-27 16:25:04,369.8,99,4G,主叫
U00116,13000000115,2026-03-02 16:25:04,304.8,99,5G,主叫
U00150,13000000149,2026-03-03 16:25:04,223.9,03,5G,被叫
U00192,13000000191,2026-02-14 16:25:04,404.7,03,4G,被叫
U00152,13000000151,2026-01-31 16:25:04,79.0,02,4G,主叫
U00099,13000000098,2026-02-10 16:25:04,508.2,99,4G,被叫
U00102,13000000101,2026-03-20 16:25:04,576.5,03,4G,主叫
U00161,13000000160,2026-03-20 16:25:04,342.7,02,5G,主叫
U00043,13000000042,2026-01-26 16:25:04,520.1,02,5G,被叫
U00100,13000000099,2026-02-13 16:25:04,109.6,01,5G,主叫
U00183,13000000182,2026-01-21 16:25:04,482.0,02,4G,主叫
U00016,13000000015,2026-02-25 16:25:04,245.3,03,4G,被叫
U00154,13000000153,2026-02-25 16:25:04,380.0,03,4G,主叫
U00138,13000000137,2026-03-17 16:25:04,406.3,01,4G,主叫
U00107,13000000106,2026-01-24 16:25:04,40.1,99,4G,主叫
U00124,13000000123,2026-01-25 16:25:04,318.3,99,4G,主叫
U00185,13000000184,2026-02-08 16:25:04,187.6,03,4G,主叫
U00046,13000000045,2026-02-09 16:25:04,395.7,99,5G,被叫
U00012,13000000011,2026-03-01 16:25:04,164.2,01,5G,被叫
U00200,13000000199,2026-02-28 16:25:04,578.5,03,5G,主叫
U00193,13000000192,2026-03-11 16:25:04,127.5,01,5G,被叫
U00044,13000000043,2026-03-07 16:25:04,22.0,02,4G,被叫
U00041,13000000040,2026-02-02 16:25:04,168.0,03,5G,被叫
U00028,13000000027,2026-02-04 16:25:04,245.1,02,4G,被叫
U00026,13000000025,2026-02-13 16:25:04,431.1,03,5G,主叫
U00095,13000000094,2026-03-08 16:25:04,495.0,03,4G,主叫
U00074,13000000073,2026-02-26 16:25:04,34.1,02,4G,主叫
U00122,13000000121,2026-02-14 16:25:04,334.5,02,5G,被叫
U00170,13000000169,2026-03-13 16:25:04,541.5,02,5G,主叫
U00118,13000000117,2026-02-21 16:25:04,583.5,99,4G,主叫
U00152,13000000151,2026-02-06 16:25:04,94.4,99,4G,主叫
U00062,13000000061,2026-03-14 16:25:04,322.0,03,4G,主叫
U00139,13000000138,2026-02-21 16:25:04,24.5,99,5G,主叫
U00185,13000000184,2026-03-03 16:25:04,391.6,01,4G,主叫
U00039,13000000038,2026-03-06 16:25:04,192.2,02,5G,主叫
U00183,13000000182,2026-02-22 16:25:04,409.9,01,4G,主叫
U00110,13000000109,2026-03-09 16:25:04,511.0,99,5G,主叫
U00168,13000000167,2026-02-12 16:25:04,555.8,01,5G,被叫
U00174,13000000173,2026-03-10 16:25:04,572.5,02,4G,被叫
U00120,13000000119,2026-01-25 16:25:04,279.5,03,4G,被叫
U00019,13000000018,2026-02-14 16:25:04,547.4,03,5G,被叫
U00080,13000000079,2026-03-15 16:25:04,111.4,02,4G,主叫
U00152,13000000151,2026-03-07 16:25:04,46.3,99,5G,主叫
U00141,13000000140,2026-01-24 16:25:04,283.6,03,5G,被叫
U00067,13000000066,2026-02-28 16:25:04,171.0,02,5G,主叫
U00016,13000000015,2026-02-12 16:25:04,531.3,02,5G,主叫
U00027,13000000026,2026-02-06 16:25:04,162.9,03,5G,被叫
U00141,13000000140,2026-02-17 16:25:04,547.1,03,5G,主叫
U00170,13000000169,2026-01-29 16:25:04,189.3,99,4G,被叫
U00115,13000000114,2026-02-21 16:25:04,315.2,02,4G,被叫
U00018,13000000017,2026-01-25 16:25:04,522.0,02,4G,主叫
U00128,13000000127,2026-03-07 16:25:04,526.7,02,5G,被叫
U00151,13000000150,2026-03-07 16:25:04,319.2,99,5G,主叫
U00032,13000000031,2026-02-24 16:25:04,287.2,01,4G,主叫
U00060,13000000059,2026-02-16 16:25:04,594.8,99,5G,被叫
U00026,13000000025,2026-03-13 16:25:04,18.9,01,4G,被叫
U00029,13000000028,2026-03-16 16:25:04,348.0,02,5G,主叫
U00088,13000000087,2026-02-08 16:25:04,47.2,99,5G,主叫
U00037,13000000036,2026-01-26 16:25:04,541.1,03,4G,主叫
U00042,13000000041,2026-03-12 16:25:04,343.4,03,5G,主叫
U00191,13000000190,2026-01-28 16:25:04,434.3,99,4G,主叫
U00182,13000000181,2026-01-28 16:25:04,94.2,02,5G,被叫
U00108,13000000107,2026-03-06 16:25:04,187.2,99,4G,被叫
U00009,13000000008,2026-02-12 16:25:04,183.4,02,5G,被叫
U00076,13000000075,2026-02-12 16:25:04,481.2,99,4G,被叫
U00133,13000000132,2026-02-24 16:25:04,381.2,02,4G,被叫
U00016,13000000015,2026-02-03 16:25:04,466.1,02,5G,被叫
U00064,13000000063,2026-03-18 16:25:04,195.3,01,5G,主叫
U00188,13000000187,2026-01-23 16:25:04,482.2,01,5G,主叫
U00002,13000000001,2026-01-25 16:25:04,105.3,01,4G,主叫
U00122,13000000121,2026-02-25 16:25:04,437.5,01,5G,被叫
U00185,13000000184,2026-02-04 16:25:04,86.9,01,4G,被叫
U00057,13000000056,2026-02-16 16:25:04,345.6,01,5G,主叫
U00097,13000000096,2026-03-15 16:25:04,452.8,03,4G,被叫
U00179,13000000178,2026-01-24 16:25:04,189.9,99,4G,主叫
U00075,13000000074,2026-03-16 16:25:04,479.3,99,5G,被叫
U00094,13000000093,2026-03-02 16:25:04,390.9,99,4G,主叫
U00136,13000000135,2026-03-04 16:25:04,329.9,02,4G,主叫
U00140,13000000139,2026-02-17 16:25:04,273.3,03,4G,主叫
U00082,13000000081,2026-02-08 16:25:04,534.0,03,4G,被叫
U00099,13000000098,2026-02-19 16:25:04,236.9,01,4G,主叫
U00012,13000000011,2026-02-26 16:25:04,295.8,99,4G,被叫
U00169,13000000168,2026-03-15 16:25:04,62.9,01,5G,主叫
U00157,13000000156,2026-03-15 16:25:04,405.4,02,5G,被叫
U00146,13000000145,2026-01-22 16:25:04,209.4,99,5G,主叫
U00178,13000000177,2026-02-28 16:25:04,276.0,02,5G,主叫
U00174,13000000173,2026-03-12 16:25:04,577.3,03,5G,被叫
U00075,13000000074,2026-03-11 16:25:04,129.2,03,4G,被叫
U00188,13000000187,2026-03-04 16:25:04,273.8,02,4G,主叫
U00102,13000000101,2026-02-22 16:25:04,39.6,01,4G,被叫
U00062,13000000061,2026-01-27 16:25:04,562.1,99,4G,被叫
U00072,13000000071,2026-01-28 16:25:04,485.2,02,5G,主叫
U00067,13000000066,2026-01-22 16:25:04,75.9,02,4G,主叫
U00032,13000000031,2026-02-03 16:25:04,157.5,02,4G,被叫
U00090,13000000089,2026-03-15 16:25:04,335.0,99,4G,被叫
U00082,13000000081,2026-02-26 16:25:04,429.4,01,4G,主叫
U00046,13000000045,2026-01-28 16:25:04,484.9,02,4G,主叫
U00028,13000000027,2026-02-01 16:25:04,118.9,01,5G,被叫
U00088,13000000087,2026-03-04 16:25:04,89.5,02,4G,主叫
U00016,13000000015,2026-02-07 16:25:04,556.4,01,4G,被叫
U00075,13000000074,2026-03-01 16:25:04,154.1,01,5G,被叫
U00064,13000000063,2026-02-12 16:25:04,538.4,02,5G,被叫
U00003,13000000002,2026-02-08 16:25:04,211.8,01,4G,主叫
U00036,13000000035,2026-01-29 16:25:04,253.1,99,4G,主叫
U00025,13000000024,2026-03-12 16:25:04,181.1,99,5G,被叫
U00104,13000000103,2026-03-04 16:25:04,308.3,03,5G,主叫
U00017,13000000016,2026-02-28 16:25:04,357.1,03,4G,主叫
U00084,13000000083,2026-03-02 16:25:04,244.6,03,4G,主叫
U00053,13000000052,2026-01-23 16:25:04,401.6,03,4G,主叫
U00139,13000000138,2026-02-14 16:25:04,395.7,02,5G,被叫
U00194,13000000193,2026-02-09 16:25:04,418.3,01,4G,主叫
U00053,13000000052,2026-02-25 16:25:04,410.6,03,4G,被叫
U00178,13000000177,2026-03-04 16:25:04,249.1,03,5G,主叫
U00056,13000000055,2026-02-13 16:25:04,324.2,02,4G,被叫
U00162,13000000161,2026-02-14 16:25:04,578.7,02,4G,被叫
U00012,13000000011,2026-02-06 16:25:04,213.2,99,4G,主叫
U00164,13000000163,2026-01-28 16:25:04,238.5,02,5G,主叫
U00160,13000000159,2026-03-05 16:25:04,460.4,01,5G,被叫
U00187,13000000186,2026-02-23 16:25:04,268.0,01,4G,被叫
U00068,13000000067,2026-02-08 16:25:04,45.7,01,4G,主叫
U00020,13000000019,2026-03-05 16:25:04,539.0,02,5G,主叫
U00117,13000000116,2026-02-09 16:25:04,325.3,03,5G,被叫
U00188,13000000187,2026-02-08 16:25:04,458.1,01,4G,主叫
U00082,13000000081,2026-03-07 16:25:04,242.3,01,4G,主叫
U00071,13000000070,2026-03-09 16:25:04,430.3,01,5G,主叫
U00149,13000000148,2026-03-12 16:25:04,452.3,02,5G,主叫
U00198,13000000197,2026-02-25 16:25:04,595.2,99,5G,主叫
U00158,13000000157,2026-03-02 16:25:04,377.2,99,4G,被叫
U00161,13000000160,2026-03-10 16:25:04,319.6,02,4G,主叫
U00114,13000000113,2026-02-26 16:25:04,264.5,03,5G,主叫
U00080,13000000079,2026-03-11 16:25:04,233.1,01,4G,主叫
U00007,13000000006,2026-01-29 16:25:04,33.3,02,4G,被叫
U00100,13000000099,2026-01-25 16:25:04,368.6,02,4G,被叫
U00154,13000000153,2026-01-22 16:25:04,436.7,03,4G,主叫
U00092,13000000091,2026-03-17 16:25:04,255.6,99,5G,主叫
U00177,13000000176,2026-02-04 16:25:04,244.6,99,5G,主叫
U00071,13000000070,2026-03-06 16:25:04,545.1,01,4G,被叫
U00045,13000000044,2026-03-12 16:25:04,378.7,03,4G,被叫
U00125,13000000124,2026-02-25 16:25:04,219.9,01,4G,被叫
U00061,13000000060,2026-03-05 16:25:04,208.4,01,5G,主叫
U00081,13000000080,2026-02-17 16:25:04,385.0,02,5G,被叫
U00035,13000000034,2026-02-26 16:25:04,542.3,03,5G,被叫
U00075,13000000074,2026-02-24 16:25:04,304.1,01,4G,主叫
U00061,13000000060,2026-02-02 16:25:04,410.4,03,5G,被叫
U00152,13000000151,2026-02-08 16:25:04,303.8,99,5G,被叫
U00041,13000000040,2026-01-28 16:25:04,253.0,02,4G,主叫
U00012,13000000011,2026-03-11 16:25:04,448.7,99,5G,被叫
U00158,13000000157,2026-01-20 16:25:04,281.4,99,4G,主叫
U00130,13000000129,2026-03-16 16:25:04,530.5,03,4G,主叫
U00198,13000000197,2026-02-26 16:25:04,213.9,01,4G,被叫
U00147,13000000146,2026-02-09 16:25:04,411.0,03,5G,主叫
U00021,13000000020,2026-03-10 16:25:04,256.8,03,4G,主叫
U00191,13000000190,2026-02-27 16:25:04,81.9,02,4G,主叫
U00090,13000000089,2026-02-12 16:25:04,162.3,03,5G,主叫
U00102,13000000101,2026-03-13 16:25:04,326.4,02,4G,被叫
U00069,13000000068,2026-03-20 16:25:04,239.3,99,4G,被叫
U00120,13000000119,2026-02-25 16:25:04,376.9,99,5G,主叫
U00066,13000000065,2026-02-21 16:25:04,356.1,99,5G,被叫
U00145,13000000144,2026-02-05 16:25:04,588.5,02,4G,主叫
U00137,13000000136,2026-03-13 16:25:04,550.5,03,4G,主叫
U00108,13000000107,2026-03-17 16:25:04,310.8,02,5G,主叫
U00065,13000000064,2026-02-24 16:25:04,14.3,01,5G,主叫
U00132,13000000131,2026-03-15 16:25:04,91.4,02,4G,主叫
U00081,13000000080,2026-03-16 16:25:04,181.0,03,4G,被叫
U00033,13000000032,2026-02-09 16:25:04,545.0,02,5G,被叫
U00053,13000000052,2026-02-26 16:25:04,580.5,03,5G,主叫
U00110,13000000109,2026-01-22 16:25:04,524.9,99,5G,被叫
U00005,13000000004,2026-02-11 16:25:04,284.2,99,5G,被叫
U00021,13000000020,2026-01-29 16:25:04,65.7,99,5G,被叫
U00155,13000000154,2026-03-05 16:25:04,20.5,03,4G,主叫
U00087,13000000086,2026-03-03 16:25:04,125.2,01,5G,被叫
U00113,13000000112,2026-03-16 16:25:04,384.0,02,4G,主叫
U00070,13000000069,2026-02-22 16:25:04,475.5,03,5G,被叫
U00148,13000000147,2026-03-01 16:25:04,481.2,02,5G,主叫
U00039,13000000038,2026-03-16 16:25:04,330.8,02,5G,主叫
U00062,13000000061,2026-01-31 16:25:04,540.0,01,5G,主叫
U00193,13000000192,2026-03-11 16:25:04,123.4,01,5G,被叫
U00166,13000000165,2026-02-14 16:25:04,539.5,01,4G,主叫
U00036,13000000035,2026-02-28 16:25:04,96.0,02,5G,主叫
U00038,13000000037,2026-03-20 16:25:04,457.5,02,5G,被叫
U00193,13000000192,2026-03-09 16:25:04,13.0,99,4G,主叫
U00036,13000000035,2026-02-28 16:25:04,555.5,99,5G,主叫
U00062,13000000061,2026-02-20 16:25:04,100.7,01,5G,主叫
U00199,13000000198,2026-03-09 16:25:04,156.0,01,4G,被叫
U00041,13000000040,2026-01-20 16:25:04,157.6,03,5G,被叫
U00191,13000000190,2026-03-03 16:25:04,12.1,01,4G,被叫
U00065,13000000064,2026-02-04 16:25:04,284.1,99,5G,主叫
U00199,13000000198,2026-03-07 16:25:04,475.6,99,4G,被叫
U00143,13000000142,2026-01-25 16:25:04,22.5,02,5G,主叫
U00062,13000000061,2026-02-28 16:25:04,356.5,02,5G,主叫
U00040,13000000039,2026-01-22 16:25:04,555.7,99,4G,主叫
U00120,13000000119,2026-01-24 16:25:04,72.3,03,4G,被叫
U00143,13000000142,2026-02-22 16:25:04,129.7,01,5G,被叫
U00034,13000000033,2026-03-05 16:25:04,86.8,01,4G,被叫
U00081,13000000080,2026-02-25 16:25:04,227.8,02,5G,被叫
U00119,13000000118,2026-02-09 16:25:04,416.3,03,5G,被叫
U00098,13000000097,2026-01-20 16:25:04,525.6,02,4G,被叫
U00051,13000000050,2026-02-07 16:25:04,418.0,01,5G,主叫
U00102,13000000101,2026-02-06 16:25:04,244.3,03,5G,主叫
U00002,13000000001,2026-03-10 16:25:04,99.7,01,4G,主叫
U00024,13000000023,2026-03-14 16:25:04,236.3,99,5G,主叫
U00070,13000000069,2026-03-18 16:25:04,176.5,01,5G,被叫
U00104,13000000103,2026-01-28 16:25:04,585.4,01,4G,主叫
U00060,13000000059,2026-03-10 16:25:04,243.6,99,5G,被叫
U00001,13000000000,2026-01-28 16:25:04,567.0,03,4G,被叫
U00100,13000000099,2026-03-12 16:25:04,182.6,99,4G,被叫
U00151,13000000150,2026-01-23 16:25:04,326.6,02,5G,被叫
U00125,13000000124,2026-01-30 16:25:04,308.3,02,4G,主叫
U00052,13000000051,2026-02-02 16:25:04,359.3,99,4G,被叫
U00097,13000000096,2026-02-06 16:25:04,199.0,03,4G,主叫
U00177,13000000176,2026-02-16 16:25:04,319.3,02,4G,被叫
U00086,13000000085,2026-01-28 16:25:04,557.1,02,4G,被叫
U00093,13000000092,2026-01-20 16:25:04,89.8,99,5G,主叫
U00048,13000000047,2026-03-13 16:25:04,150.1,01,4G,被叫
U00161,13000000160,2026-01-31 16:25:04,183.0,99,4G,主叫
U00151,13000000150,2026-02-18 16:25:04,483.7,99,4G,被叫
U00197,13000000196,2026-02-23 16:25:04,465.2,02,4G,主叫
U00170,13000000169,2026-02-14 16:25:04,382.9,01,4G,主叫
U00195,13000000194,2026-02-11 16:25:04,207.2,01,4G,主叫
U00178,13000000177,2026-02-05 16:25:04,460.8,99,5G,主叫
U00010,13000000009,2026-03-18 16:25:04,446.2,99,4G,主叫
U00119,13000000118,2026-03-05 16:25:04,136.4,01,5G,主叫
U00181,13000000180,2026-02-24 16:25:04,262.9,02,5G,主叫
U00190,13000000189,2026-02-17 16:25:04,596.9,03,4G,主叫
U00147,13000000146,2026-03-15 16:25:04,189.5,02,5G,被叫
U00183,13000000182,2026-02-25 16:25:04,500.4,03,4G,被叫
U00080,13000000079,2026-02-08 16:25:04,112.9,02,5G,主叫
U00133,13000000132,2026-01-22 16:25:04,230.8,03,5G,主叫
U00151,13000000150,2026-01-30 16:25:04,560.1,99,4G,主叫
U00062,13000000061,2026-02-20 16:25:04,88.7,02,5G,被叫
U00128,13000000127,2026-03-18 16:25:04,484.1,99,5G,主叫
U00097,13000000096,2026-02-06 16:25:04,571.7,01,5G,主叫
U00196,13000000195,2026-02-03 16:25:04,358.2,02,4G,被叫
U00071,13000000070,2026-01-23 16:25:04,148.2,01,4G,主叫
U00160,13000000159,2026-01-27 16:25:04,354.3,99,4G,主叫
U00055,13000000054,2026-01-27 16:25:04,539.0,99,4G,被叫
U00174,13000000173,2026-02-08 16:25:04,349.8,03,5G,主叫
U00188,13000000187,2026-02-04 16:25:04,105.4,03,4G,主叫
U00079,13000000078,2026-03-04 16:25:04,587.2,03,4G,被叫
U00120,13000000119,2026-02-01 16:25:04,413.8,99,4G,被叫
U00040,13000000039,2026-02-24 16:25:04,540.1,01,4G,主叫
U00084,13000000083,2026-03-13 16:25:04,149.4,99,5G,主叫
U00034,13000000033,2026-02-26 16:25:04,557.2,02,5G,主叫
U00176,13000000175,2026-02-09 16:25:04,586.2,03,5G,被叫
U00088,13000000087,2026-03-07 16:25:04,35.7,03,4G,主叫
U00021,13000000020,2026-02-20 16:25:04,252.9,02,4G,被叫
U00173,13000000172,2026-01-19 16:25:04,244.0,01,5G,被叫
U00033,13000000032,2026-01-20 16:25:04,404.6,01,5G,主叫
U00077,13000000076,2026-01-28 16:25:04,384.6,02,4G,主叫
U00199,13000000198,2026-02-07 16:25:04,173.5,02,5G,主叫
U00090,13000000089,2026-01-25 16:25:04,122.3,02,5G,被叫
U00107,13000000106,2026-03-04 16:25:04,67.4,01,5G,被叫
U00153,13000000152,2026-02-11 16:25:04,113.8,99,4G,被叫
U00135,13000000134,2026-02-15 16:25:04,414.4,01,5G,被叫
U00074,13000000073,2026-02-25 16:25:04,143.7,03,4G,被叫
U00160,13000000159,2026-01-21 16:25:04,129.9,01,5G,被叫
U00112,13000000111,2026-03-14 16:25:04,71.7,02,4G,被叫
U00123,13000000122,2026-03-09 16:25:04,381.7,99,4G,主叫
U00058,13000000057,2026-02-20 16:25:04,95.0,01,5G,被叫
